0 9.086
1 10.271
2 10.666
3 10.666
4 10.666
5 10.666
6 10.666
7 10.666
8 10.666
9 11.061
10 11.061
11 11.061
12 11.061
13 11.061
14 11.061
15 11.061
16 11.061
17 11.061
18 11.061
19 11.061
20 11.061
21 11.061
22 11.061
23 11.456
24 11.456
25 11.850999999999999
26 12.245999999999999
27 12.245999999999999
28 12.245999999999999
29 12.245999999999999
30 12.640999999999998
31 12.640999999999998
32 12.640999999999998
33 13.035999999999998
34 13.035999999999998
35 13.035999999999998
36 13.035999999999998
37 13.035999999999998
38 13.430999999999997
39 13.430999999999997
40 13.825999999999997
41 13.825999999999997
42 14.220999999999997
43 14.615999999999996
44 15.010999999999996
45 15.010999999999996
46 15.010999999999996
47 15.405999999999995
48 15.800999999999995
49 15.800999999999995
50 16.195999999999994
51 16.195999999999994
52 16.590999999999994
53 16.590999999999994
54 16.985999999999994
55 16.985999999999994
56 16.985999999999994
57 16.985999999999994
58 17.380999999999993
59 17.380999999999993
60 17.775999999999993
61 17.775999999999993
62 18.170999999999992
63 18.565999999999992
64 18.565999999999992
65 18.565999999999992
66 18.565999999999992
67 18.565999999999992
68 18.565999999999992
69 18.961999999999993
70 18.961999999999993
71 19.356999999999992
72 19.356999999999992
73 19.356999999999992
74 19.356999999999992
75 19.356999999999992
76 19.751999999999992
77 20.14699999999999
78 20.14699999999999
79 20.14699999999999
80 20.14699999999999
81 20.54199999999999
82 20.54199999999999
83 20.54199999999999
84 20.54199999999999
85 20.93699999999999
86 20.93699999999999
87 20.93699999999999
88 20.93699999999999
89 20.93699999999999
90 20.93699999999999
91 20.93699999999999
92 21.33199999999999
93 21.33199999999999
94 21.33199999999999
95 21.33199999999999
96 21.33199999999999
97 21.33199999999999
98 21.72699999999999
99 21.72699999999999
100 21.72699999999999
101 21.72699999999999
102 21.72699999999999
103 21.72699999999999
104 21.72699999999999
105 22.12199999999999
106 22.12199999999999
107 22.12199999999999
108 22.12199999999999
109 22.51699999999999
110 22.51699999999999
111 22.51699999999999
112 22.51699999999999
113 22.91199999999999
114 22.91199999999999
115 22.91199999999999
116 22.91199999999999
117 22.91199999999999
118 23.306999999999988
119 23.306999999999988
120 23.306999999999988
121 23.306999999999988
122 23.306999999999988
123 23.701999999999988
124 24.096999999999987
125 24.096999999999987
126 24.096999999999987
127 24.491999999999987
128 24.886999999999986
129 25.281999999999986
130 25.676999999999985
131 26.071999999999985
132 26.071999999999985
133 26.071999999999985
134 26.071999999999985
135 26.466999999999985
136 26.466999999999985
137 26.466999999999985
138 26.862999999999985
139 26.862999999999985
140 27.257999999999985
141 27.652999999999984
142 27.652999999999984
143 27.652999999999984
144 27.652999999999984
145 27.652999999999984
146 27.652999999999984
147 27.652999999999984
148 27.652999999999984
149 28.047999999999984
150 28.047999999999984
151 28.442999999999984
152 28.442999999999984
153 28.442999999999984
154 28.442999999999984
155 28.442999999999984
156 28.442999999999984
157 28.442999999999984
