0 784.198
1 813.432
2 839.111
3 859.259
4 860.444
5 861.6289999999999
6 862.8139999999999
7 863.9989999999998
8 865.1849999999998
9 866.3699999999998
10 867.5549999999997
11 889.2839999999998
12 890.4689999999997
13 891.2589999999997
14 892.4439999999996
15 893.6289999999996
16 915.7529999999996
17 916.9379999999995
18 918.1229999999995
19 919.7039999999995
20 920.8889999999994
21 922.0739999999994
22 923.2589999999993
23 924.4439999999993
24 925.6289999999992
25 926.8139999999992
26 927.9989999999991
27 929.1839999999991
28 930.3699999999991
29 931.1599999999991
30 933.1359999999991
31 934.320999999999
32 935.505999999999
33 936.6909999999989
34 937.8759999999988
35 938.6659999999988
36 939.4559999999988
37 940.6419999999988
38 941.8279999999988
39 943.0129999999988
40 944.1979999999987
41 945.3829999999987
42 967.1109999999986
43 970.2719999999986
44 971.4569999999985
45 972.2469999999985
46 973.4319999999984
47 974.6169999999984
48 975.4079999999984
49 976.1979999999984
50 976.9879999999984
51 977.7779999999983
52 978.9629999999983
53 980.1479999999982
54 981.3329999999982
55 982.5179999999981
56 983.702999999998
57 984.492999999998
58 985.677999999998
59 986.8629999999979
60 988.0479999999978
61 989.2329999999978
62 990.4189999999978
63 993.9739999999978
64 995.1589999999977
65 996.3439999999977
66 997.5299999999977
67 998.3199999999977
68 999.5049999999976
69 1000.6899999999976
70 1001.8759999999976
71 1003.0609999999975
72 1004.2459999999975
73 1005.4319999999975
74 1006.6169999999975
75 1007.8019999999974
76 1008.9869999999974
77 1010.1719999999973
78 1011.3569999999972
79 1012.1469999999972
80 1013.3319999999972
81 1014.5169999999971
82 1015.701999999997
83 1016.8879999999971
84 1018.072999999997
85 1019.2589999999971
86 1020.048999999997
87 1020.838999999997
88 1022.0239999999969
89 1022.8139999999969
90 1023.604999999997
91 1024.395999999997
92 1025.581999999997
93 1026.371999999997
94 1084.445999999997
95 1085.630999999997
96 1086.8159999999968
97 1088.0009999999968
98 1088.7909999999968
99 1089.9759999999967
100 1090.7659999999967
101 1092.7419999999968
102 1093.9269999999967
103 1095.1119999999967
104 1096.2969999999966
105 1097.4819999999966
106 1098.6679999999965
107 1100.2479999999964
108 1101.4329999999964
109 1102.2229999999963
110 1103.4079999999963
111 1104.1989999999962
112 1104.9889999999962
113 1106.173999999996
114 1106.963999999996
115 1107.753999999996
116 1108.938999999996
117 1109.728999999996
118 1110.913999999996
119 1112.0999999999958
120 1113.2859999999957
121 1114.0769999999957
122 1115.2619999999956
123 1116.4469999999956
124 1117.6319999999955
125 1118.8169999999955
126 1120.0029999999954
127 1126.3239999999953
128 1128.2999999999954
129 1129.4849999999954
130 1130.6699999999953
131 1132.2499999999952
132 1133.0399999999952
133 1134.225999999995
134 1135.410999999995
135 1136.595999999995
136 1139.360999999995
137 1161.0899999999951
138 1162.275999999995
139 1163.460999999995
140 1164.645999999995
141 1165.830999999995
142 1166.6209999999949
143 1167.4109999999948
144 1168.5959999999948
145 1169.7809999999947
146 1170.5709999999947
147 1171.7559999999946
148 1172.9409999999946
149 1174.1269999999945
150 1195.4609999999946
151 1196.6459999999945
152 1197.8309999999944
153 1199.0159999999944
154 1199.8069999999943
155 1200.9919999999943
156 1202.1769999999942
157 1203.3619999999942
158 1204.5469999999941
159 1205.731999999994
160 1206.916999999994
161 1207.706999999994
162 1208.496999999994
163 1209.6819999999939
164 1210.8669999999938
165 1212.0519999999938
166 1213.2369999999937
167 1214.4219999999937
168 1215.2119999999936
169 1216.3969999999936
170 1217.1869999999935
171 1770.6689999999935
172 1773.0399999999936
173 1774.2249999999935
174 1775.4099999999935
175 1776.5959999999934
176 1777.7809999999934
177 1778.5709999999933
178 1779.7559999999933
179 1780.5459999999932
180 1781.7309999999932
181 1782.9159999999931
182 1783.705999999993
183 1784.890999999993
184 1786.075999999993
185 1786.865999999993
186 1788.0509999999929
187 1789.2359999999928
188 1790.0259999999928
189 1790.8159999999928
190 1792.0009999999927
191 1797.5309999999927
192 1798.3209999999926
193 1799.5059999999926
194 1800.6909999999925
195 1802.2709999999925
196 1803.0609999999924
197 1804.2459999999924
198 1805.4309999999923
199 1806.6159999999923
200 1807.8009999999922
201 1808.9859999999921
202 1809.775999999992
203 1810.960999999992
204 1811.750999999992
205 1812.935999999992
206 1814.120999999992
207 1814.9109999999919
208 1816.0959999999918
209 1817.2809999999918
210 1818.4659999999917
211 1819.6509999999917
212 1820.4409999999916
213 1821.6259999999916
214 1822.8109999999915
215 1823.6009999999915
216 1824.7859999999914
217 1825.9719999999913
218 1827.1579999999913
219 1827.9479999999912
220 1828.7379999999912
221 1829.9229999999911
222 1830.712999999991
223 1831.898999999991
224 1832.689999999991
225 1833.874999999991
226 1834.6649999999909
227 1835.8499999999908
228 1836.6399999999908
229 1837.8249999999907
230 1838.6149999999907
231 1839.7999999999906
232 1840.9849999999906
233 1842.1699999999905
234 1843.3559999999904
235 1844.5409999999904
236 1845.7269999999903
237 1846.5169999999903
238 1847.7019999999902
239 1848.8869999999902
240 1849.6769999999901
241 1850.46799999999
242 1851.25899999999
243 1852.44399999999
244 1853.62899999999
245 1854.8139999999898
246 1855.6039999999898
247 1856.3939999999898
248 1857.1839999999897
249 1857.9739999999897
250 1858.7639999999897
251 1859.9489999999896
252 1861.1339999999896
253 1861.9239999999895
254 1863.1089999999895
255 1887.6029999999894
256 1890.7639999999894
257 1893.9249999999895
258 1895.5049999999894
259 1896.6899999999894
260 1897.8749999999893
261 1898.6649999999893
262 1899.4549999999892
263 1900.2449999999892
264 1901.0359999999891
265 1901.825999999989
266 1902.615999999989
267 1903.405999999989
268 1904.195999999989
269 1904.985999999989
270 1905.775999999989
271 1906.565999999989
272 1907.3559999999889
273 1908.1459999999888
274 1908.9359999999888
275 1909.7259999999887
276 1910.5159999999887
277 1911.3059999999887
278 1912.0969999999886
279 1913.2819999999886
280 1914.4669999999885
281 1915.2569999999885
282 1916.0469999999884
283 1916.8369999999884
284 1917.6269999999884
285 1918.8119999999883
286 1919.6019999999883
287 1920.7869999999882
288 1921.9729999999881
289 1922.762999999988
290 1923.948999999988
291 1924.738999999988
292 1925.528999999988
293 1927.504999999988
294 1928.690999999988
295 1929.480999999988
296 1930.270999999988
297 1931.0619999999878
298 1932.2469999999878
299 1933.0369999999878
300 1933.8269999999877
301 1934.6169999999877
302 1935.4069999999876
303 1936.1969999999876
304 1937.7779999999875
305 1938.5679999999875
306 1939.3579999999874
307 1940.1479999999874
308 1941.3339999999873
309 1942.1239999999873
310 1942.9139999999873
311 1943.7039999999872
312 1944.4949999999872
313 1945.2849999999871
314 1946.469999999987
315 1947.259999999987
316 1948.050999999987
317 1948.840999999987
318 1949.6319999999869
319 1951.2119999999868
320 1952.0019999999868
321 1952.7919999999867
322 1953.5819999999867
323 1954.3719999999867
324 1955.1619999999866
325 1955.9519999999866
326 1957.1369999999865
327 1957.9269999999865
328 1958.7169999999865
329 1959.5069999999864
330 1960.2969999999864
331 1961.4819999999863
332 1962.2719999999863
333 1962.6669999999863
334 1963.4569999999862
335 1964.6429999999862
336 1965.827999999986
337 1966.617999999986
338 1967.407999999986
339 1968.197999999986
340 1968.987999999986
341 1969.777999999986
342 1970.567999999986
343 1971.7529999999858
344 1972.5429999999858
345 1973.3329999999858
346 1974.1229999999857
347 1974.9139999999857
348 1975.7039999999856
349 1976.4949999999856
350 1977.2849999999855
351 1978.0749999999855
352 1978.8649999999855
353 1980.0499999999854
354 1980.8409999999853
355 1981.6309999999853
356 1982.8159999999853
357 1985.1869999999853
358 1986.7669999999853
359 1987.5579999999852
360 1988.7429999999852
361 1989.5329999999851
362 1990.322999999985
363 1991.112999999985
364 1991.903999999985
365 1992.693999999985
366 1993.484999999985
367 1993.8799999999849
368 1994.6709999999848
369 1995.4609999999848
370 1997.4359999999847
371 1998.2259999999847
372 1999.4109999999846
373 2000.2009999999846
374 2000.9909999999845
375 2001.7809999999845
376 2003.3609999999844
377 2004.1509999999844
378 2004.5459999999844
379 2005.3359999999843
380 2005.7309999999843
381 2006.1259999999843
382 2006.5209999999843
383 2025.4839999999842
384 2025.8789999999842
385 2026.2739999999842
386 2026.6689999999842
387 2027.4589999999841
388 2028.248999999984
389 2028.643999999984
390 2029.434999999984
391 2030.224999999984
392 2030.619999999984
393 2031.409999999984
394 2032.199999999984
395 2032.5959999999839
396 2033.7809999999838
397 2034.1759999999838
398 2034.9659999999838
399 2035.3609999999837
400 2036.1509999999837
401 2036.9409999999837
402 2037.3359999999836
403 2038.1259999999836
404 2038.5209999999836
405 2039.3109999999836
406 2039.7059999999835
407 2040.1009999999835
408 2040.4959999999835
409 2040.8909999999835
410 2041.2859999999835
411 2042.0759999999834
412 2042.4709999999834
413 2043.2609999999834
414 2043.6559999999834
415 2044.0509999999833
416 2044.4469999999833
417 2044.8419999999833
418 2045.6319999999832
419 2046.0269999999832
420 2046.4219999999832
421 2047.2119999999832
422 2047.6069999999831
423 2048.396999999983
424 2048.791999999983
425 2049.186999999983
426 2049.581999999983
427 2049.976999999983
428 2050.371999999983
429 2050.766999999983
430 2051.161999999983
431 2051.556999999983
432 2051.952999999983
433 2052.347999999983
434 2052.347999999983
435 2052.742999999983
436 2053.137999999983
437 2053.532999999983
438 2053.927999999983
439 2054.322999999983
440 2054.717999999983
441 2055.112999999983
442 2055.507999999983
443 2055.903999999983
444 2056.693999999983
445 2057.088999999983
446 2057.483999999983
447 2057.878999999983
448 2058.273999999983
449 2058.668999999983
450 2059.063999999983
451 2059.458999999983
452 2059.853999999983
453 2060.248999999983
454 2060.643999999983
455 2061.039999999983
456 2061.4359999999833
457 2061.8309999999833
458 2062.2259999999833
459 2062.6209999999833
460 2063.0159999999833
461 2063.4109999999832
462 2065.385999999983
463 2066.1769999999833
464 2066.9669999999833
465 2067.7569999999832
466 2068.546999999983
467 2069.336999999983
468 2070.1279999999833
469 2070.5229999999833
470 2071.3129999999833
471 2071.7079999999833
