0 11.457
1 11.852
2 12.247
3 12.247
4 12.247
5 12.642
6 12.642
7 12.642
8 13.036999999999999
9 13.036999999999999
10 13.036999999999999
11 13.036999999999999
12 13.036999999999999
13 13.036999999999999
14 13.036999999999999
15 13.036999999999999
16 13.036999999999999
17 13.036999999999999
18 13.036999999999999
19 13.036999999999999
20 13.036999999999999
21 13.431999999999999
22 13.431999999999999
23 13.826999999999998
24 14.221999999999998
25 14.617999999999999
26 15.012999999999998
27 15.407999999999998
28 15.802999999999997
29 16.197999999999997
30 16.592999999999996
31 16.987999999999996
32 17.382999999999996
33 17.382999999999996
34 17.777999999999995
35 18.172999999999995
36 18.568999999999996
37 18.568999999999996
38 18.568999999999996
39 18.568999999999996
40 18.568999999999996
41 18.568999999999996
42 18.568999999999996
43 18.963999999999995
44 19.358999999999995
45 19.753999999999994
46 19.753999999999994
47 19.753999999999994
48 19.753999999999994
49 19.753999999999994
50 19.753999999999994
51 19.753999999999994
52 19.753999999999994
53 19.753999999999994
54 20.148999999999994
55 20.543999999999993
56 20.543999999999993
57 20.543999999999993
58 20.543999999999993
59 20.543999999999993
60 20.543999999999993
61 20.938999999999993
62 21.333999999999993
63 21.728999999999992
64 21.728999999999992
65 21.728999999999992
66 21.728999999999992
67 21.728999999999992
68 21.728999999999992
69 21.728999999999992
70 21.728999999999992
71 22.124999999999993
72 22.519999999999992
73 22.519999999999992
74 22.519999999999992
75 22.519999999999992
76 22.519999999999992
77 22.914999999999992
78 23.30999999999999
79 23.70499999999999
80 23.70499999999999
81 23.70499999999999
82 23.70499999999999
83 24.09999999999999
84 24.49499999999999
85 24.49499999999999
86 24.49499999999999
87 24.88999999999999
88 28.84099999999999
89 28.84099999999999
90 28.84099999999999
91 29.23599999999999
92 29.63199999999999
93 29.63199999999999
94 29.63199999999999
95 30.02699999999999
96 30.42199999999999
97 30.42199999999999
98 30.42199999999999
99 30.42199999999999
100 30.42199999999999
101 30.42199999999999
102 30.42199999999999
103 30.81699999999999
104 31.21199999999999
105 31.21199999999999
106 31.21199999999999
107 31.21199999999999
108 31.60699999999999
109 32.00199999999999
110 32.00199999999999
111 32.00199999999999
112 32.00199999999999
113 32.00199999999999
114 32.39699999999999
115 32.39699999999999
116 32.791999999999994
117 33.187
118 33.187
119 33.582
120 33.582
121 33.977000000000004
122 34.37200000000001
123 34.76700000000001
124 35.16200000000001
125 35.16200000000001
126 35.16200000000001
127 36.74200000000001
128 36.74200000000001
129 37.137000000000015
130 37.53200000000002
131 37.53200000000002
132 37.53200000000002
133 37.53200000000002
134 37.92700000000002
135 37.92700000000002
136 37.92700000000002
137 37.92700000000002
138 38.322000000000024
139 38.71700000000003
140 38.71700000000003
141 38.71700000000003
142 38.71700000000003
143 39.11200000000003
144 39.11200000000003
145 39.11200000000003
146 39.11200000000003
147 39.50700000000003
148 39.90200000000004
149 39.90200000000004
150 39.90200000000004
151 39.90200000000004
152 40.29700000000004
153 40.69200000000004
154 40.69200000000004
155 40.69200000000004
156 40.69200000000004
157 41.087000000000046
158 41.48200000000005
159 41.48200000000005
160 41.48200000000005
161 41.87700000000005
162 42.272000000000055
163 42.272000000000055
164 42.272000000000055
165 42.272000000000055
166 42.272000000000055
167 42.66700000000006
168 43.06200000000006
169 43.06200000000006
170 43.06200000000006
171 43.06200000000006
172 43.457000000000065
173 43.85200000000007
174 43.85200000000007
175 43.85200000000007
176 44.24700000000007
177 44.642000000000074
178 44.642000000000074
179 44.642000000000074
180 44.642000000000074
181 45.03700000000008
182 45.43200000000008
183 45.43200000000008
184 45.43200000000008
185 45.43200000000008
186 45.82700000000008
187 46.22200000000009
188 46.22200000000009
189 46.22200000000009
190 46.22200000000009
191 46.61700000000009
192 46.61700000000009
193 46.61700000000009
194 46.61700000000009
195 47.01200000000009
196 47.01200000000009
197 47.01200000000009
198 47.01200000000009
199 47.01200000000009
200 47.407000000000096
201 47.407000000000096
202 47.407000000000096
203 47.407000000000096
204 47.407000000000096
205 47.8020000000001
206 48.1970000000001
207 48.1970000000001
208 48.1970000000001
209 48.592000000000105
210 48.98700000000011
211 48.98700000000011
212 48.98700000000011
213 48.98700000000011
214 49.38200000000011
215 49.38200000000011
216 54.518000000000114
217 54.518000000000114
218 54.518000000000114
219 54.91300000000012
220 54.91300000000012
221 54.91300000000012
222 54.91300000000012
223 55.30800000000012
224 55.703000000000124
225 56.09800000000013
226 56.49300000000013
227 56.49300000000013
228 56.49300000000013
229 56.49300000000013
230 56.49300000000013
231 56.49300000000013
232 56.49300000000013
233 56.88800000000013
234 57.283000000000136
235 57.283000000000136
236 57.283000000000136
237 57.283000000000136
238 57.67800000000014
239 58.07300000000014
240 58.07300000000014
241 58.07300000000014
242 58.07300000000014
243 58.07300000000014
244 58.46900000000014
245 58.864000000000146
246 58.864000000000146
247 58.864000000000146
248 58.864000000000146
249 58.864000000000146
250 58.864000000000146
251 59.25900000000015
252 59.65400000000015
253 59.65400000000015
254 59.65400000000015
255 61.629000000000154
256 61.629000000000154
257 61.629000000000154
258 61.629000000000154
259 61.629000000000154
260 61.629000000000154
261 62.02400000000016
262 62.02400000000016
263 62.02400000000016
264 62.02400000000016
265 62.41900000000016
266 62.81400000000016
267 63.20900000000017
268 63.20900000000017
269 63.20900000000017
270 63.20900000000017
271 63.60400000000017
272 63.99900000000017
273 63.99900000000017
274 63.99900000000017
275 63.99900000000017
276 63.99900000000017
277 64.39500000000017
278 64.79000000000016
279 65.18500000000016
280 65.18500000000016
281 65.58000000000015
282 65.97500000000015
283 66.37100000000015
284 66.37100000000015
285 66.76600000000015
286 66.76600000000015
287 66.76600000000015
288 66.76600000000015
289 67.16100000000014
290 67.55600000000014
291 67.55600000000014
292 67.55600000000014
293 67.55600000000014
294 67.55600000000014
295 67.95100000000014
296 68.34600000000013
297 68.74100000000013
298 69.13600000000012
299 69.13600000000012
300 69.13600000000012
301 69.13600000000012
302 69.13600000000012
303 69.13600000000012
304 69.13600000000012
305 69.13600000000012
306 69.53100000000012
307 69.53100000000012
308 69.53100000000012
309 69.53100000000012
310 69.92600000000012
311 70.32100000000011
312 70.71700000000011
313 70.71700000000011
314 70.71700000000011
315 70.71700000000011
316 71.11200000000011
317 71.5070000000001
318 71.5070000000001
