0 5638.723
1 6358.131
2 7040.008
3 7790.232
4 8570.084
5 9302.134
6 10117.937
7 10942.827
8 11718.729
9 12536.902999999998
10 13267.767999999998
11 13891.570999999998
12 14346.287999999999
13 14815.622
14 15329.598
15 15819.475
16 16413.649
17 16895.625
18 17377.996
19 17844.564
20 18348.662999999997
21 18767.823999999997
22 19246.639999999996
23 19657.109999999997
24 20219.283999999996
25 20761.703999999994
26 21220.370999999996
27 21700.766999999996
28 22184.322999999997
29 25421.462999999996
30 25782.153999999995
31 26195.388999999996
32 26639.043999999994
33 27215.438999999995
34 27669.760999999995
35 28155.291999999994
36 28305.809999999994
37 28435.389999999996
38 28644.772999999997
39 28774.747999999996
40 28954.106999999996
41 29098.699999999997
42 29250.403
43 29379.983
44 29532.477
45 29686.946
46 29848.921
47 30038.551
48 30195.786
49 30366.453
50 30498.008
51 30629.958000000002
52 30767.439000000002
53 30945.612
54 31087.439000000002
55 31235.983000000004
56 31366.353000000003
57 31521.218000000004
58 31668.181000000004
59 31797.367000000006
60 31927.737000000005
61 32058.108000000004
62 32188.084000000003
63 32322.800000000003
64 32453.171000000002
65 32663.739
66 32816.628000000004
67 33030.751000000004
68 33194.701
69 33325.071
70 33455.047000000006
71 33632.035
72 33761.615000000005
73 33957.170000000006
74 34109.664000000004
75 34242.405000000006
76 34373.170000000006
77 34503.935000000005
78 34634.30500000001
79 34765.861000000004
80 34895.441000000006
81 35063.738000000005
82 35194.109000000004
83 35326.059
84 35498.306000000004
85 35633.812000000005
86 35767.738000000005
87 35988.578
88 36124.874
89 36256.43
90 36386.801
91 36517.566
92 36653.862
93 36790.949
94 37040.628
95 37188.776999999995
96 37319.147
97 37488.234
98 37634.407
99 37770.309
100 37963.89
101 38306.409
102 38477.866
103 38608.236000000004
104 38771.001000000004
105 38943.643000000004
106 39101.668000000005
107 39238.755000000005
108 39435.101
109 39597.472
110 39845.571
111 40001.62100000001
112 40179.79400000001
113 40334.65800000001
114 40512.83100000001
115 40740.38700000001
116 40971.10400000001
117 41153.22800000001
118 41287.94400000001
119 41423.84500000001
120 41614.26500000001
121 41795.20300000001
122 41940.19000000001
123 42144.83200000001
124 42330.11600000001
