0 1471.607
1 1478.718
2 1480.299
3 1482.6689999999999
4 1483.8539999999998
5 1485.0389999999998
6 1486.2239999999997
7 1487.4089999999997
8 1488.5949999999996
9 1489.7799999999995
10 1490.9649999999995
11 1492.1499999999994
12 1493.3349999999994
13 1511.9029999999993
14 1513.4829999999993
15 1514.6679999999992
16 1515.8529999999992
17 1517.037999999999
18 1518.222999999999
19 1519.407999999999
20 1539.160999999999
21 1540.7409999999988
22 1541.9269999999988
23 1543.1119999999987
24 1544.2969999999987
25 1545.4819999999986
26 1568.3949999999986
27 1569.5799999999986
28 1587.7529999999986
29 1588.5429999999985
30 1591.3079999999986
31 1592.4939999999986
32 1614.2219999999986
33 1615.4069999999986
34 1616.5929999999985
35 1617.7779999999984
36 1618.9629999999984
37 1620.1479999999983
38 1621.3329999999983
39 1622.5179999999982
40 1623.7029999999982
41 1624.4929999999981
42 1625.282999999998
43 1626.863999999998
44 1628.048999999998
45 1629.2339999999979
46 1630.0239999999978
47 1631.2089999999978
48 1632.3939999999977
49 1633.5799999999977
50 1634.7659999999976
51 1635.9519999999975
52 1637.1379999999974
53 1638.7179999999973
54 1639.9029999999973
55 1641.0879999999972
56 1643.0629999999971
57 1643.852999999997
58 1644.642999999997
59 1645.827999999997
60 1667.555999999997
61 1668.740999999997
62 1669.925999999997
63 1690.074999999997
64 1690.865999999997
65 1709.038999999997
66 1710.224999999997
67 1711.409999999997
68 1712.5949999999968
69 1713.7799999999968
70 1714.5699999999968
71 1715.7549999999967
72 1716.5449999999967
73 1717.7299999999966
74 1718.9149999999966
75 1720.1009999999965
76 1721.2869999999964
77 1722.0769999999964
78 1723.2619999999963
79 1724.4469999999963
80 1725.6319999999962
81 1726.8169999999961
82 1728.001999999996
83 1729.186999999996
84 1730.371999999996
85 1731.162999999996
86 1732.3489999999958
87 1733.5349999999958
88 1734.7209999999957
89 1735.5119999999956
90 1736.3019999999956
91 1737.4869999999955
92 1738.2769999999955
93 1739.4629999999954
94 1800.6969999999953
95 1801.8829999999953
96 1803.0679999999952
97 1804.2529999999952
98 1805.437999999995
99 1806.622999999995
100 1807.412999999995
101 1808.202999999995
102 1809.387999999995
103 1810.5739999999948
104 1811.7589999999948
105 1812.9439999999947
106 1814.1289999999947
107 2504.3029999999944
108 2506.2779999999943
109 2507.4629999999943
110 2508.647999999994
111 2509.832999999994
112 2510.622999999994
113 2511.807999999994
114 2512.597999999994
115 2513.387999999994
116 2514.572999999994
117 2515.362999999994
118 2516.547999999994
119 2517.337999999994
120 2518.127999999994
121 2518.9179999999938
122 2520.1029999999937
123 2520.8929999999937
124 2521.6829999999936
125 2522.4729999999936
126 2523.6579999999935
127 2530.3739999999934
128 2547.7569999999932
129 2548.546999999993
130 2549.731999999993
131 2550.521999999993
132 2551.706999999993
133 2553.286999999993
134 2554.471999999993
135 2555.656999999993
136 2556.841999999993
137 2558.0269999999928
138 2559.2119999999927
139 2560.3969999999927
140 2561.5819999999926
141 2562.3719999999926
142 2563.1619999999925
143 2563.9519999999925
144 2564.7419999999925
145 2565.9269999999924
146 2566.7169999999924
147 2567.5069999999923
148 2568.2969999999923
149 2569.4819999999922
150 2570.271999999992
151 2571.061999999992
152 2572.246999999992
153 2573.4329999999923
154 2574.617999999992
155 2575.802999999992
156 2576.987999999992
157 2578.1739999999922
158 2579.3599999999924
159 2580.5459999999925
160 2581.7309999999925
161 2582.9169999999926
162 2583.7069999999926
163 2584.4979999999928
164 2585.683999999993
165 2586.474999999993
166 2587.264999999993
167 2588.449999999993
168 2589.634999999993
169 2590.424999999993
170 2591.609999999993
171 2592.794999999993
172 2593.9799999999927
173 2594.7699999999927
174 2595.5599999999927
175 2596.350999999993
176 2597.536999999993
177 2598.326999999993
178 2599.116999999993
179 2600.301999999993
180 2601.486999999993
181 2603.0669999999927
182 2603.8569999999927
183 2622.819999999993
184 2624.004999999993
185 2625.189999999993
186 2626.3749999999927
187 2627.1649999999927
188 2627.9549999999927
189 2629.140999999993
190 2629.9309999999928
191 2633.0909999999926
192 2636.2509999999925
193 2637.4359999999924
194 2638.6209999999924
195 2639.4109999999923
196 2640.2009999999923
197 2640.9909999999923
198 2641.780999999992
199 2642.570999999992
200 2644.545999999992
201 2645.730999999992
202 2646.915999999992
203 2647.705999999992
204 2648.495999999992
205 2648.891999999992
206 2651.262999999992
207 2652.052999999992
208 2652.842999999992
209 2653.632999999992
210 2654.422999999992
211 2655.212999999992
212 2656.002999999992
213 2656.792999999992
214 2657.978999999992
215 2658.768999999992
216 2659.558999999992
217 2660.349999999992
218 2661.139999999992
219 2661.929999999992
220 2662.719999999992
221 2663.509999999992
222 2664.299999999992
223 2665.089999999992
224 2665.879999999992
225 2667.064999999992
226 2667.854999999992
227 2668.644999999992
228 2669.435999999992
229 2669.830999999992
230 2670.620999999992
231 2671.410999999992
232 2672.200999999992
233 2672.990999999992
234 2673.386999999992
235 2674.176999999992
236 2674.966999999992
237 2675.756999999992
238 2676.546999999992
239 2677.336999999992
240 2678.1269999999918
241 2678.917999999992
242 2679.707999999992
243 2680.497999999992
244 2681.287999999992
245 2682.077999999992
246 2682.8679999999918
247 2683.6579999999917
248 2684.4479999999917
249 2685.2379999999916
250 2686.0279999999916
251 2687.2129999999916
252 2688.0029999999915
253 2688.7929999999915
254 2689.5829999999914
255 2697.0889999999913
256 2698.2739999999912
257 2699.4599999999914
258 2700.2499999999914
259 2702.2249999999913
260 2703.0149999999912
261 2704.199999999991
262 2704.989999999991
263 2705.779999999991
264 2707.359999999991
265 2708.149999999991
266 2708.939999999991
267 2709.729999999991
268 2710.914999999991
269 2711.704999999991
270 2712.494999999991
271 2713.2849999999908
