0 1791.212
1 2112.398
2 2367.608
3 2648.8920000000003
4 2919.9040000000005
5 3224.4970000000003
6 3391.608
7 3535.806
8 3728.597
9 3888.202
10 3958.128
11 4062.82
12 4216.499
13 4285.635
14 4367.018
15 4432.599
16 4496.599
17 4560.994000000001
18 4632.106000000001
19 4773.933000000001
20 4840.6990000000005
21 4903.909000000001
22 4968.304000000001
23 5085.242000000001
24 5231.810000000001
25 5338.872000000001
26 5499.267000000002
27 5673.094000000002
28 5802.674000000002
29 5964.649000000002
30 6187.069000000002
31 6268.0570000000025
32 6347.465000000003
33 6415.811000000003
34 6477.440000000003
35 6617.6870000000035
36 6699.070000000003
37 6782.033000000003
38 6850.774000000003
39 7001.688000000003
40 7162.8740000000025
41 7262.430000000002
42 7383.714000000002
43 7595.072000000002
44 7776.801000000002
45 7858.974000000002
46 7955.369000000002
47 8121.690000000002
48 8201.493000000002
49 8328.703000000001
50 8468.555000000002
51 8600.506000000001
52 8677.939000000002
53 8755.371000000003
54 8833.198000000002
55 8928.013000000003
56 9095.519000000002
57 9175.322000000002
58 9270.137000000002
59 9347.570000000003
60 9428.558000000003
61 9560.904000000002
62 9654.534000000001
63 9731.966000000002
64 9809.398000000003
65 9945.300000000003
66 10063.423000000003
67 10164.954000000003
68 10243.966000000004
69 10338.386000000004
70 10441.102000000004
71 10539.077000000005
72 10619.670000000006
73 10700.263000000006
74 10779.670000000006
75 10902.929000000006
76 11026.584000000006
77 11126.140000000007
78 11206.732000000007
79 11290.090000000007
80 11369.498000000007
81 11488.016000000007
82 11568.608000000007
83 11705.695000000007
84 11789.449000000008
85 11890.980000000009
86 12007.918000000009
87 12108.264000000008
88 12188.857000000009
89 12269.05400000001
90 12384.80700000001
91 12465.794000000009
92 12550.337000000009
93 12630.93000000001
94 12728.90600000001
95 12830.83200000001
96 12929.203000000009
97 13009.79600000001
98 13090.784000000009
99 13172.562000000009
100 13253.550000000008
101 13370.488000000008
102 13450.685000000009
103 13531.27800000001
104 13612.266000000009
105 13710.241000000009
106 13817.69800000001
107 13901.45100000001
108 13997.84600000001
109 14077.64800000001
110 14158.24000000001
111 14256.610000000011
112 14354.190000000011
113 14433.202000000012
114 14514.980000000012
115 14595.968000000012
116 14715.277000000011
117 14837.352000000012
118 14963.772000000012
119 15112.710000000012
120 15269.154000000011
121 15408.611000000012
122 15547.673000000012
123 15726.242000000011
124 15855.032000000012
125 15956.168000000012
126 16037.551000000012
127 16198.736000000012
128 16317.650000000012
129 16412.86000000001
130 16538.885000000013
131 16658.589000000014
132 16767.231000000014
133 16854.540000000015
134 16941.453000000016
135 17167.034000000014
136 17327.430000000015
137 17471.233000000015
138 17615.826000000015
139 17768.715000000015
140 17903.431000000015
141 18110.444000000014
142 18257.012000000013
143 18415.827000000012
144 18572.667000000012
145 18726.346000000012
146 18873.309000000012
147 19064.52000000001
148 19258.10100000001
149 19393.21200000001
150 19519.631000000012
151 19650.00200000001
152 19820.274000000012
153 19957.36100000001
154 20039.53400000001
155 20122.89200000001
156 20202.29900000001
157 20282.10200000001
158 20361.90500000001
159 20471.73200000001
160 20564.96700000001
161 20660.57200000001
162 20741.954000000012
163 20830.05300000001
164 20912.62100000001
165 20992.02900000001
166 21072.22700000001
167 21155.58500000001
168 21238.15300000001
169 21317.95600000001
170 21456.22800000001
171 21600.42600000001
172 21681.809000000012
173 21763.98200000001
174 21876.18000000001
175 21983.242000000013
176 22119.53800000001
177 22286.255000000012
178 22420.971000000012
179 22473.90900000001
180 22614.55100000001
181 22674.99600000001
182 22721.61400000001
183 22762.70100000001
184 22804.97300000001
185 22847.24500000001
186 22891.88700000001
187 22947.986000000008
188 22994.999000000007
189 23039.246000000006
190 23081.122000000007
191 23124.183000000008
192 23168.825000000008
193 23216.628000000008
194 23281.02300000001
195 23327.24500000001
196 23387.29400000001
197 23431.54100000001
198 23475.393000000007
199 23520.035000000007
200 23562.70200000001
201 23637.36900000001
202 23708.48100000001
203 23808.03700000001
204 23853.07400000001
205 23914.30800000001
206 23964.48100000001
207 24006.75300000001
208 24050.21000000001
209 24115.39500000001
210 24179.79000000001
211 24225.617000000013
212 24269.864000000012
213 24314.506000000012
214 24359.148000000012
215 24405.371000000014
216 24450.408000000014
217 24527.050000000014
218 24592.631000000012
219 24660.977000000014
220 24721.421000000013
221 24764.482000000015
222 24808.729000000014
223 24852.581000000013
224 24894.062000000013
225 24937.91300000001
226 24982.55500000001
227 25025.222000000012
228 25072.23500000001
229 25140.185000000012
230 25199.83900000001
231 25242.900000000012
232 25287.542000000012
233 25331.39300000001
234 25374.85000000001
235 25416.72700000001
236 25459.39400000001
237 25504.826000000012
238 25546.703000000012
239 25589.765000000014
240 25632.827000000016
241 25676.678000000014
242 25720.135000000013
243 25763.197000000015
244 25807.444000000014
245 25850.901000000013
246 25892.383000000013
247 25938.210000000014
248 25981.271000000015
249 26024.728000000014
250 26069.370000000014
251 26113.222000000012
252 26156.67900000001
253 26198.55600000001
254 26243.988000000012
255 26287.44500000001
256 26330.90200000001
257 26375.14900000001
258 26416.235000000008
259 26459.29700000001
260 26503.54400000001
261 26547.001000000007
262 26590.457000000006
263 26633.914000000004
264 26675.791000000005
265 26718.853000000006
266 26761.125000000007
267 26804.582000000006
268 26848.039000000004
269 26890.706000000006
270 26937.719000000005
271 26981.571000000004
272 27024.633000000005
273 27067.694000000007
274 27109.966000000008
275 27153.818000000007
276 27197.670000000006
277 27241.127000000004
278 27284.979000000003
279 27328.041000000005
280 27371.102000000006
281 27412.978000000006
282 27456.830000000005
283 27500.682000000004
284 27542.953000000005
285 27587.990000000005
286 27631.842000000004
287 27677.274000000005
288 27718.361000000004
289 27760.633000000005
290 27804.880000000005
291 27848.732000000004
292 27891.399000000005
293 27951.449000000004
294 27994.511000000006
295 28037.968000000004
296 28081.029000000006
297 28124.881000000005
298 28167.153000000006
299 28209.820000000007
300 28251.697000000007
301 28294.75900000001
302 28338.215000000007
303 28380.88200000001
304 28425.129000000008
305 28468.19100000001
306 28511.25200000001
307 28554.314000000013
308 28596.586000000014
309 28640.043000000012
310 28684.685000000012
311 28726.167000000012
312 28770.41400000001
313 28815.05600000001
314 28858.90800000001
315 28924.48900000001
316 28990.465000000007
317 29052.09500000001
318 29096.342000000008
319 29139.00900000001
320 29182.466000000008
321 29227.108000000007
322 29322.318000000007
323 29363.800000000007
324 29405.677000000007
325 29451.109000000008
326 29494.17100000001
327 29536.83800000001
328 29584.24600000001
329 29629.28300000001
330 29672.74000000001
331 29716.197000000007
332 29758.86400000001
333 29802.321000000007
334 29863.555000000008
335 29906.61700000001
336 29950.074000000008
337 29992.74100000001
338 30038.56900000001
339 30082.02600000001
340 30125.08800000001
341 30166.96500000001
342 30210.027000000013
343 30253.088000000014
344 30296.545000000013
345 30338.817000000014
346 30382.669000000013
347 30427.311000000012
348 30471.16300000001
349 30515.41000000001
350 30567.55800000001
351 30622.472000000012
352 30674.226000000013
353 30728.745000000014
354 30813.68300000001
355 30887.16400000001
356 30988.69500000001
357 31030.96700000001
358 31074.029000000013
359 31118.671000000013
360 31161.733000000015
361 31205.190000000013
362 31295.660000000014
363 31329.240000000016
364 31364.796000000017
365 31397.981000000018
366 31432.747000000018
367 31464.352000000017
368 31493.192000000017
369 31524.797000000017
370 31554.032000000017
371 31585.637000000017
372 31615.66200000002
373 31667.41500000002
374 31702.18100000002
375 31751.16900000002
376 31780.40400000002
377 31809.24300000002
378 31857.04600000002
379 31896.94800000002
380 31936.84900000002
381 31973.19500000002
382 32034.03500000002
383 32066.430000000022
384 32100.80100000002
385 32131.22100000002
386 32163.22100000002
387 32191.27100000002
388 32220.50500000002
389 32249.73900000002
390 32278.57900000002
391 32309.39400000002
392 32337.839000000018
393 32368.259000000016
394 32399.074000000015
395 32450.827000000016
396 32481.247000000014
397 32565.396000000015
398 32594.631000000016
399 32626.631000000016
400 32655.076000000015
401 32684.310000000016
402 32713.544000000016
403 32742.778000000017
404 32771.61800000002
405 32800.06300000002
406 32828.90200000002
407 32861.29700000001
408 32892.112000000016
409 32920.55600000002
410 32951.37000000002
411 32981.78900000002
412 33017.739000000016
413 33047.36900000001
414 33076.604000000014
415 33105.04900000001
416 33133.49300000002
417 33161.54300000002
418 33189.98700000002
419 33219.22100000002
420 33247.27000000002
421 33277.69000000002
422 33305.74000000002
423 33339.32000000002
424 33370.135000000024
425 33441.641000000025
426 33504.06000000003
427 33546.33100000003
428 33589.78800000003
429 33648.65200000003
430 33688.94800000003
431 33754.52900000003
432 33803.51700000003
433 33872.25800000003
434 33901.49200000003
435 33951.270000000026
436 33979.319000000025
437 34008.15900000002
438 34042.529000000024
439 34073.73800000003
440 34102.97200000002
441 34131.022000000026
442 34159.071000000025
443 34187.51500000003
444 34215.96000000003
445 34245.590000000026
446 34273.24400000003
447 34324.60200000003
448 34354.62700000003
449 34401.63900000003
450 34431.66400000003
451 34462.08400000003
452 34492.899000000034
453 34523.31900000003
454 34554.52900000003
455 34599.17100000003
456 34628.01000000003
457 34655.66400000003
458 34683.714000000036
459 34711.763000000035
460 34739.81300000004
461 34768.653000000035
462 34797.09700000004
463 34825.93600000004
464 34855.96100000004
465 34884.801000000036
466 34935.76400000004
467 34983.962000000036
468 35013.19700000004
469 35041.246000000036
